datetime,Los Angeles
12/18/2016 0:00,sky is clear
12/18/2016 1:00,sky is clear
12/18/2016 2:00,sky is clear
12/18/2016 3:00,sky is clear
12/18/2016 4:00,sky is clear
12/18/2016 5:00,sky is clear
12/18/2016 6:00,sky is clear
12/18/2016 7:00,sky is clear
12/18/2016 8:00,sky is clear
12/18/2016 9:00,mist
12/18/2016 10:00,sky is clear
12/18/2016 11:00,mist
12/18/2016 12:00,mist
12/18/2016 13:00,mist
12/18/2016 14:00,sky is clear
12/18/2016 15:00,sky is clear
12/18/2016 16:00,sky is clear
12/18/2016 17:00,sky is clear
12/18/2016 18:00,sky is clear
12/18/2016 19:00,sky is clear
12/18/2016 20:00,sky is clear
12/18/2016 21:00,sky is clear
12/18/2016 22:00,sky is clear
12/18/2016 23:00,sky is clear
12/19/2016 0:00,sky is clear
12/19/2016 1:00,sky is clear
12/19/2016 2:00,sky is clear
12/19/2016 3:00,sky is clear
12/19/2016 4:00,sky is clear
12/19/2016 5:00,sky is clear
12/19/2016 6:00,sky is clear
12/19/2016 7:00,sky is clear
12/19/2016 8:00,broken clouds
12/19/2016 9:00,sky is clear
12/19/2016 10:00,sky is clear
12/19/2016 11:00,sky is clear
12/19/2016 12:00,sky is clear
12/19/2016 13:00,sky is clear
12/19/2016 14:00,sky is clear
12/19/2016 15:00,sky is clear
12/19/2016 16:00,sky is clear
12/19/2016 17:00,sky is clear
12/19/2016 18:00,sky is clear
12/19/2016 19:00,sky is clear
12/19/2016 20:00,sky is clear
12/19/2016 21:00,sky is clear
12/19/2016 22:00,sky is clear
12/19/2016 23:00,sky is clear
12/20/2016 0:00,sky is clear
12/20/2016 1:00,sky is clear
12/20/2016 2:00,sky is clear
12/20/2016 3:00,sky is clear
12/20/2016 4:00,sky is clear
12/20/2016 5:00,sky is clear
12/20/2016 6:00,sky is clear
12/20/2016 7:00,sky is clear
12/20/2016 8:00,sky is clear
12/20/2016 9:00,sky is clear
12/20/2016 10:00,sky is clear
12/20/2016 11:00,sky is clear
12/20/2016 12:00,sky is clear
12/20/2016 13:00,sky is clear
12/20/2016 14:00,sky is clear
12/20/2016 15:00,sky is clear
12/20/2016 16:00,sky is clear
12/20/2016 17:00,sky is clear
12/20/2016 18:00,sky is clear
12/20/2016 19:00,sky is clear
12/20/2016 20:00,sky is clear
12/20/2016 21:00,sky is clear
12/20/2016 22:00,sky is clear
12/20/2016 23:00,sky is clear
12/21/2016 0:00,sky is clear
12/21/2016 1:00,sky is clear
12/21/2016 2:00,sky is clear
12/21/2016 3:00,sky is clear
12/21/2016 4:00,sky is clear
12/21/2016 5:00,sky is clear
12/21/2016 6:00,sky is clear
12/21/2016 7:00,sky is clear
12/21/2016 8:00,sky is clear
12/21/2016 9:00,sky is clear
12/21/2016 10:00,sky is clear
12/21/2016 11:00,light rain
12/21/2016 12:00,light rain
12/21/2016 13:00,scattered clouds
12/21/2016 14:00,light rain
12/21/2016 15:00,overcast clouds
12/21/2016 16:00,light rain
12/21/2016 17:00,broken clouds
12/21/2016 18:00,proximity shower rain
12/21/2016 19:00,light rain
12/21/2016 20:00,mist
12/21/2016 21:00,mist
12/21/2016 22:00,mist
12/21/2016 23:00,mist
12/22/2016 0:00,fog
12/22/2016 1:00,mist
12/22/2016 2:00,light rain
12/22/2016 3:00,mist
12/22/2016 4:00,mist
12/22/2016 5:00,mist
12/22/2016 6:00,mist
12/22/2016 7:00,mist
12/22/2016 8:00,mist
12/22/2016 9:00,mist
12/22/2016 10:00,mist
12/22/2016 11:00,mist
12/22/2016 12:00,mist
12/22/2016 13:00,light intensity drizzle
12/22/2016 14:00,light rain
12/22/2016 15:00,light rain
12/22/2016 16:00,fog
12/22/2016 17:00,light intensity drizzle
12/22/2016 18:00,mist
12/22/2016 19:00,mist
12/22/2016 20:00,mist
12/22/2016 21:00,light rain
12/22/2016 22:00,light rain
12/22/2016 23:00,mist
12/23/2016 0:00,light rain
12/23/2016 1:00,light intensity drizzle
12/23/2016 2:00,broken clouds
12/23/2016 3:00,scattered clouds
12/23/2016 4:00,mist
12/23/2016 5:00,mist
12/23/2016 6:00,mist
12/23/2016 7:00,mist
12/23/2016 8:00,mist
12/23/2016 9:00,mist
12/23/2016 10:00,mist
12/23/2016 11:00,mist
12/23/2016 12:00,mist
12/23/2016 13:00,light intensity drizzle
12/23/2016 14:00,mist
12/23/2016 15:00,fog
12/23/2016 16:00,fog
12/23/2016 17:00,light rain
12/23/2016 18:00,light rain
12/23/2016 19:00,haze
12/23/2016 20:00,haze
12/23/2016 21:00,overcast clouds
12/23/2016 22:00,overcast clouds
12/23/2016 23:00,light rain
12/24/2016 0:00,light rain
12/24/2016 1:00,light rain
12/24/2016 2:00,mist
12/24/2016 3:00,moderate rain
12/24/2016 4:00,thunderstorm with light rain
12/24/2016 5:00,mist
12/24/2016 6:00,mist
12/24/2016 7:00,mist
12/24/2016 8:00,mist
12/24/2016 9:00,mist
12/24/2016 10:00,mist
12/24/2016 11:00,mist
12/24/2016 12:00,mist
12/24/2016 13:00,light rain
12/24/2016 14:00,scattered clouds
12/24/2016 15:00,broken clouds
12/24/2016 16:00,sky is clear
12/24/2016 17:00,sky is clear
12/24/2016 18:00,sky is clear
12/24/2016 19:00,scattered clouds
12/24/2016 20:00,sky is clear
12/24/2016 21:00,sky is clear
12/24/2016 22:00,sky is clear
12/24/2016 23:00,scattered clouds
12/25/2016 0:00,sky is clear
12/25/2016 1:00,broken clouds
12/25/2016 2:00,sky is clear
12/25/2016 3:00,sky is clear
12/25/2016 4:00,sky is clear
12/25/2016 5:00,sky is clear
12/25/2016 6:00,sky is clear
12/25/2016 7:00,sky is clear
12/25/2016 8:00,sky is clear
12/25/2016 9:00,sky is clear
12/25/2016 10:00,sky is clear
12/25/2016 11:00,sky is clear
12/25/2016 12:00,sky is clear
12/25/2016 13:00,sky is clear
12/25/2016 14:00,sky is clear
12/25/2016 15:00,sky is clear
12/25/2016 16:00,sky is clear
12/25/2016 17:00,sky is clear
12/25/2016 18:00,sky is clear
12/25/2016 19:00,scattered clouds
12/25/2016 20:00,sky is clear
12/25/2016 21:00,sky is clear
12/25/2016 22:00,sky is clear
12/25/2016 23:00,sky is clear
12/26/2016 0:00,sky is clear
12/26/2016 1:00,sky is clear
12/26/2016 2:00,sky is clear
12/26/2016 3:00,sky is clear
12/26/2016 4:00,broken clouds
12/26/2016 5:00,broken clouds
12/26/2016 6:00,scattered clouds
12/26/2016 7:00,overcast clouds
12/26/2016 8:00,overcast clouds
12/26/2016 9:00,few clouds
12/26/2016 10:00,haze
12/26/2016 11:00,mist
12/26/2016 12:00,mist
12/26/2016 13:00,scattered clouds
12/26/2016 14:00,sky is clear
12/26/2016 15:00,sky is clear
12/26/2016 16:00,sky is clear
12/26/2016 17:00,sky is clear
12/26/2016 18:00,few clouds
12/26/2016 19:00,sky is clear
12/26/2016 20:00,sky is clear
12/26/2016 21:00,sky is clear
12/26/2016 22:00,sky is clear
12/26/2016 23:00,sky is clear
12/27/2016 0:00,sky is clear
12/27/2016 1:00,sky is clear
12/27/2016 2:00,sky is clear
12/27/2016 3:00,sky is clear
12/27/2016 4:00,sky is clear
12/27/2016 5:00,sky is clear
12/27/2016 6:00,sky is clear
12/27/2016 7:00,sky is clear
12/27/2016 8:00,sky is clear
12/27/2016 9:00,sky is clear
12/27/2016 10:00,sky is clear
12/27/2016 11:00,sky is clear
12/27/2016 12:00,sky is clear
12/27/2016 13:00,sky is clear
12/27/2016 14:00,sky is clear
12/27/2016 15:00,sky is clear
12/27/2016 16:00,sky is clear
12/27/2016 17:00,sky is clear
12/27/2016 18:00,sky is clear
12/27/2016 19:00,sky is clear
12/27/2016 20:00,sky is clear
12/27/2016 21:00,sky is clear
12/27/2016 22:00,scattered clouds
12/27/2016 23:00,sky is clear
12/28/2016 0:00,sky is clear
12/28/2016 1:00,sky is clear
12/28/2016 2:00,sky is clear
12/28/2016 3:00,sky is clear
12/28/2016 4:00,sky is clear
12/28/2016 5:00,sky is clear
12/28/2016 6:00,sky is clear
12/28/2016 7:00,sky is clear
12/28/2016 8:00,sky is clear
12/28/2016 9:00,sky is clear
12/28/2016 10:00,sky is clear
12/28/2016 11:00,sky is clear
12/28/2016 12:00,sky is clear
12/28/2016 13:00,sky is clear
12/28/2016 14:00,sky is clear
12/28/2016 15:00,sky is clear
12/28/2016 16:00,sky is clear
12/28/2016 17:00,sky is clear
12/28/2016 18:00,sky is clear
12/28/2016 19:00,sky is clear
12/28/2016 20:00,sky is clear
12/28/2016 21:00,sky is clear
12/28/2016 22:00,sky is clear
12/28/2016 23:00,sky is clear
12/29/2016 0:00,sky is clear
12/29/2016 1:00,sky is clear
12/29/2016 2:00,sky is clear
12/29/2016 3:00,sky is clear
12/29/2016 4:00,sky is clear
12/29/2016 5:00,sky is clear
12/29/2016 6:00,sky is clear
12/29/2016 7:00,sky is clear
12/29/2016 8:00,sky is clear
12/29/2016 9:00,sky is clear
12/29/2016 10:00,sky is clear
12/29/2016 11:00,sky is clear
12/29/2016 12:00,sky is clear
12/29/2016 13:00,sky is clear
12/29/2016 14:00,sky is clear
12/29/2016 15:00,sky is clear
12/29/2016 16:00,sky is clear
12/29/2016 17:00,sky is clear
12/29/2016 18:00,sky is clear
12/29/2016 19:00,sky is clear
12/29/2016 20:00,sky is clear
12/29/2016 21:00,sky is clear
12/29/2016 22:00,sky is clear
12/29/2016 23:00,sky is clear
12/30/2016 0:00,sky is clear
12/30/2016 1:00,sky is clear
12/30/2016 2:00,sky is clear
12/30/2016 3:00,sky is clear
12/30/2016 4:00,sky is clear
12/30/2016 5:00,sky is clear
12/30/2016 6:00,sky is clear
12/30/2016 7:00,broken clouds
12/30/2016 8:00,broken clouds
12/30/2016 9:00,light rain
12/30/2016 10:00,overcast clouds
12/30/2016 11:00,overcast clouds
12/30/2016 12:00,broken clouds
12/30/2016 13:00,light rain
12/30/2016 14:00,light rain
12/30/2016 15:00,mist
12/30/2016 16:00,mist
12/30/2016 17:00,mist
12/30/2016 18:00,mist
12/30/2016 19:00,light rain
12/30/2016 20:00,light rain
12/30/2016 21:00,scattered clouds
12/30/2016 22:00,moderate rain
12/30/2016 23:00,overcast clouds
12/31/2016 0:00,light rain
12/31/2016 1:00,mist
12/31/2016 2:00,light rain
12/31/2016 3:00,broken clouds
12/31/2016 4:00,overcast clouds
12/31/2016 5:00,light rain
12/31/2016 6:00,light rain
12/31/2016 7:00,mist
12/31/2016 8:00,mist
12/31/2016 9:00,mist
12/31/2016 10:00,light rain
12/31/2016 11:00,mist
12/31/2016 12:00,light rain
12/31/2016 13:00,light rain
12/31/2016 14:00,mist
12/31/2016 15:00,light rain
12/31/2016 16:00,light rain
12/31/2016 17:00,mist
12/31/2016 18:00,mist
12/31/2016 19:00,light rain
12/31/2016 20:00,mist
12/31/2016 21:00,mist
12/31/2016 22:00,mist
12/31/2016 23:00,mist
1/1/2017 0:00,mist
1/1/2017 1:00,mist
1/1/2017 2:00,light intensity drizzle
1/1/2017 3:00,mist
1/1/2017 4:00,mist
1/1/2017 5:00,mist
1/1/2017 6:00,few clouds
1/1/2017 7:00,broken clouds
1/1/2017 8:00,sky is clear
1/1/2017 9:00,sky is clear
1/1/2017 10:00,mist
1/1/2017 11:00,fog
1/1/2017 12:00,mist
1/1/2017 13:00,mist
1/1/2017 14:00,fog
1/1/2017 15:00,fog
1/1/2017 16:00,fog
1/1/2017 17:00,fog
1/1/2017 18:00,fog
1/1/2017 19:00,fog
1/1/2017 20:00,haze
1/1/2017 21:00,sky is clear
1/1/2017 22:00,sky is clear
1/1/2017 23:00,scattered clouds
1/2/2017 0:00,sky is clear
1/2/2017 1:00,scattered clouds
1/2/2017 2:00,broken clouds
1/2/2017 3:00,scattered clouds
1/2/2017 4:00,overcast clouds
1/2/2017 5:00,broken clouds
1/2/2017 6:00,overcast clouds
1/2/2017 7:00,overcast clouds
1/2/2017 8:00,overcast clouds
1/2/2017 9:00,overcast clouds
1/2/2017 10:00,overcast clouds
1/2/2017 11:00,overcast clouds
1/2/2017 12:00,overcast clouds
1/2/2017 13:00,overcast clouds
1/2/2017 14:00,overcast clouds
1/2/2017 15:00,overcast clouds
1/2/2017 16:00,mist
1/2/2017 17:00,light rain
1/2/2017 18:00,broken clouds
1/2/2017 19:00,overcast clouds
1/2/2017 20:00,overcast clouds
1/2/2017 21:00,overcast clouds
1/2/2017 22:00,overcast clouds
1/2/2017 23:00,scattered clouds
1/3/2017 0:00,broken clouds
1/3/2017 1:00,scattered clouds
1/3/2017 2:00,broken clouds
1/3/2017 3:00,broken clouds
1/3/2017 4:00,scattered clouds
1/3/2017 5:00,broken clouds
1/3/2017 6:00,overcast clouds
1/3/2017 7:00,sky is clear
1/3/2017 8:00,scattered clouds
1/3/2017 9:00,scattered clouds
1/3/2017 10:00,mist
1/3/2017 11:00,mist
1/3/2017 12:00,mist
1/3/2017 13:00,mist
1/3/2017 14:00,mist
1/3/2017 15:00,mist
1/3/2017 16:00,mist
1/3/2017 17:00,sky is clear
1/3/2017 18:00,sky is clear
1/3/2017 19:00,haze
1/3/2017 20:00,haze
1/3/2017 21:00,few clouds
1/3/2017 22:00,sky is clear
1/3/2017 23:00,sky is clear
1/4/2017 0:00,overcast clouds
1/4/2017 1:00,few clouds
1/4/2017 2:00,few clouds
1/4/2017 3:00,sky is clear
1/4/2017 4:00,overcast clouds
1/4/2017 5:00,broken clouds
1/4/2017 6:00,mist
1/4/2017 7:00,mist
1/4/2017 8:00,mist
1/4/2017 9:00,mist
1/4/2017 10:00,mist
1/4/2017 11:00,mist
1/4/2017 12:00,mist
1/4/2017 13:00,mist
1/4/2017 14:00,mist
1/4/2017 15:00,mist
1/4/2017 16:00,fog
1/4/2017 17:00,fog
1/4/2017 18:00,overcast clouds
1/4/2017 19:00,haze
1/4/2017 20:00,haze
1/4/2017 21:00,haze
1/4/2017 22:00,overcast clouds
1/4/2017 23:00,overcast clouds
1/5/2017 0:00,overcast clouds
1/5/2017 1:00,mist
1/5/2017 2:00,mist
1/5/2017 3:00,light intensity drizzle
1/5/2017 4:00,moderate rain
1/5/2017 5:00,moderate rain
1/5/2017 6:00,mist
1/5/2017 7:00,light rain
1/5/2017 8:00,light intensity drizzle
1/5/2017 9:00,light intensity drizzle
1/5/2017 10:00,light intensity drizzle
1/5/2017 11:00,drizzle
1/5/2017 12:00,mist
1/5/2017 13:00,mist
1/5/2017 14:00,light intensity drizzle
1/5/2017 15:00,light rain
1/5/2017 16:00,light rain
1/5/2017 17:00,fog
1/5/2017 18:00,fog
1/5/2017 19:00,mist
1/5/2017 20:00,light intensity drizzle
1/5/2017 21:00,shower rain
1/5/2017 22:00,mist
1/5/2017 23:00,mist
1/6/2017 0:00,mist
1/6/2017 1:00,mist
1/6/2017 2:00,light rain
1/6/2017 3:00,mist
1/6/2017 4:00,mist
1/6/2017 5:00,mist
1/6/2017 6:00,mist
1/6/2017 7:00,mist
1/6/2017 8:00,mist
1/6/2017 9:00,scattered clouds
1/6/2017 10:00,scattered clouds
1/6/2017 11:00,overcast clouds
1/6/2017 12:00,broken clouds
1/6/2017 13:00,mist
1/6/2017 14:00,mist
1/6/2017 15:00,mist
1/6/2017 16:00,mist
1/6/2017 17:00,mist
1/6/2017 18:00,haze
1/6/2017 19:00,broken clouds
1/6/2017 20:00,broken clouds
1/6/2017 21:00,broken clouds
1/6/2017 22:00,few clouds
1/6/2017 23:00,few clouds
1/7/2017 0:00,sky is clear
1/7/2017 1:00,sky is clear
1/7/2017 2:00,sky is clear
1/7/2017 3:00,sky is clear
1/7/2017 4:00,sky is clear
1/7/2017 5:00,sky is clear
1/7/2017 6:00,sky is clear
1/7/2017 7:00,sky is clear
1/7/2017 8:00,sky is clear
1/7/2017 9:00,sky is clear
1/7/2017 10:00,few clouds
1/7/2017 11:00,light rain
1/7/2017 12:00,light rain
1/7/2017 13:00,light rain
1/7/2017 14:00,light rain
1/7/2017 15:00,mist
1/7/2017 16:00,fog
1/7/2017 17:00,fog
1/7/2017 18:00,light rain
1/7/2017 19:00,light rain
1/7/2017 20:00,light rain
1/7/2017 21:00,sky is clear
1/7/2017 22:00,broken clouds
1/7/2017 23:00,scattered clouds
1/8/2017 0:00,broken clouds
1/8/2017 1:00,broken clouds
1/8/2017 2:00,sky is clear
1/8/2017 3:00,haze
1/8/2017 4:00,few clouds
1/8/2017 5:00,sky is clear
1/8/2017 6:00,overcast clouds
1/8/2017 7:00,overcast clouds
1/8/2017 8:00,sky is clear
1/8/2017 9:00,sky is clear
1/8/2017 10:00,sky is clear
1/8/2017 11:00,overcast clouds
1/8/2017 12:00,overcast clouds
1/8/2017 13:00,sky is clear
1/8/2017 14:00,sky is clear
1/8/2017 15:00,sky is clear
1/8/2017 16:00,sky is clear
1/8/2017 17:00,sky is clear
1/8/2017 18:00,sky is clear
1/8/2017 19:00,sky is clear
1/8/2017 20:00,sky is clear
1/8/2017 21:00,sky is clear
1/8/2017 22:00,sky is clear
1/8/2017 23:00,sky is clear
1/9/2017 0:00,sky is clear
1/9/2017 1:00,sky is clear
1/9/2017 2:00,sky is clear
1/9/2017 3:00,sky is clear
1/9/2017 4:00,sky is clear
1/9/2017 5:00,sky is clear
1/9/2017 6:00,sky is clear
1/9/2017 7:00,sky is clear
1/9/2017 8:00,light intensity drizzle
1/9/2017 9:00,sky is clear
1/9/2017 10:00,light rain
1/9/2017 11:00,mist
1/9/2017 12:00,thunderstorm
1/9/2017 13:00,mist
1/9/2017 14:00,mist
1/9/2017 15:00,mist
1/9/2017 16:00,mist
1/9/2017 17:00,mist
1/9/2017 18:00,light rain
1/9/2017 19:00,light rain
1/9/2017 20:00,light rain
1/9/2017 21:00,mist
1/9/2017 22:00,mist
1/9/2017 23:00,mist
1/10/2017 0:00,broken clouds
1/10/2017 1:00,broken clouds
1/10/2017 2:00,broken clouds
1/10/2017 3:00,broken clouds
1/10/2017 4:00,scattered clouds
1/10/2017 5:00,mist
1/10/2017 6:00,mist
1/10/2017 7:00,mist
1/10/2017 8:00,mist
1/10/2017 9:00,mist
1/10/2017 10:00,mist
1/10/2017 11:00,fog
1/10/2017 12:00,mist
1/10/2017 13:00,fog
1/10/2017 14:00,fog
1/10/2017 15:00,mist
1/10/2017 16:00,light rain
1/10/2017 17:00,haze
1/10/2017 18:00,haze
1/10/2017 19:00,haze
1/10/2017 20:00,heavy intensity rain
1/10/2017 21:00,light intensity drizzle
1/10/2017 22:00,moderate rain
1/10/2017 23:00,light rain
1/11/2017 0:00,light rain
1/11/2017 1:00,overcast clouds
1/11/2017 2:00,light rain
1/11/2017 3:00,broken clouds
1/11/2017 4:00,overcast clouds
1/11/2017 5:00,overcast clouds
1/11/2017 6:00,mist
1/11/2017 7:00,overcast clouds
1/11/2017 8:00,mist
1/11/2017 9:00,mist
1/11/2017 10:00,mist
1/11/2017 11:00,mist
1/11/2017 12:00,light rain
1/11/2017 13:00,mist
1/11/2017 14:00,mist
1/11/2017 15:00,mist
1/11/2017 16:00,mist
1/11/2017 17:00,moderate rain
1/11/2017 18:00,mist
1/11/2017 19:00,light intensity drizzle
1/11/2017 20:00,light intensity drizzle
1/11/2017 21:00,broken clouds
1/11/2017 22:00,scattered clouds
1/11/2017 23:00,broken clouds
1/12/2017 0:00,sky is clear
1/12/2017 1:00,overcast clouds
1/12/2017 2:00,scattered clouds
1/12/2017 3:00,scattered clouds
1/12/2017 4:00,overcast clouds
1/12/2017 5:00,overcast clouds
1/12/2017 6:00,overcast clouds
1/12/2017 7:00,mist
1/12/2017 8:00,mist
1/12/2017 9:00,mist
1/12/2017 10:00,mist
1/12/2017 11:00,mist
1/12/2017 12:00,mist
1/12/2017 13:00,mist
1/12/2017 14:00,mist
1/12/2017 15:00,mist
1/12/2017 16:00,mist
1/12/2017 17:00,mist
1/12/2017 18:00,mist
1/12/2017 19:00,shower rain
1/12/2017 20:00,mist
1/12/2017 21:00,mist
1/12/2017 22:00,mist
1/12/2017 23:00,mist
1/13/2017 0:00,mist
1/13/2017 1:00,moderate rain
1/13/2017 2:00,mist
1/13/2017 3:00,light rain
1/13/2017 4:00,mist
1/13/2017 5:00,mist
1/13/2017 6:00,mist
1/13/2017 7:00,mist
1/13/2017 8:00,mist
1/13/2017 9:00,light rain
1/13/2017 10:00,mist
1/13/2017 11:00,mist
1/13/2017 12:00,light rain
1/13/2017 13:00,mist
1/13/2017 14:00,mist
1/13/2017 15:00,mist
1/13/2017 16:00,mist
1/13/2017 17:00,mist
1/13/2017 18:00,mist
1/13/2017 19:00,broken clouds
1/13/2017 20:00,scattered clouds
1/13/2017 21:00,light rain
1/13/2017 22:00,overcast clouds
1/13/2017 23:00,mist
1/14/2017 0:00,light rain
1/14/2017 1:00,mist
1/14/2017 2:00,light rain
1/14/2017 3:00,light rain
1/14/2017 4:00,light rain
1/14/2017 5:00,sky is clear
1/14/2017 6:00,light rain
1/14/2017 7:00,light rain
1/14/2017 8:00,sky is clear
1/14/2017 9:00,mist
1/14/2017 10:00,mist
1/14/2017 11:00,mist
1/14/2017 12:00,mist
1/14/2017 13:00,mist
1/14/2017 14:00,fog
1/14/2017 15:00,mist
1/14/2017 16:00,mist
1/14/2017 17:00,mist
1/14/2017 18:00,haze
1/14/2017 19:00,sky is clear
1/14/2017 20:00,sky is clear
1/14/2017 21:00,sky is clear
1/14/2017 22:00,sky is clear
1/14/2017 23:00,sky is clear
1/15/2017 0:00,sky is clear
1/15/2017 1:00,sky is clear
1/15/2017 2:00,few clouds
1/15/2017 3:00,sky is clear
1/15/2017 4:00,sky is clear
1/15/2017 5:00,sky is clear
1/15/2017 6:00,sky is clear
1/15/2017 7:00,sky is clear
1/15/2017 8:00,few clouds
1/15/2017 9:00,broken clouds
1/15/2017 10:00,few clouds
1/15/2017 11:00,overcast clouds
1/15/2017 12:00,mist
1/15/2017 13:00,mist
1/15/2017 14:00,mist
1/15/2017 15:00,mist
1/15/2017 16:00,broken clouds
1/15/2017 17:00,overcast clouds
1/15/2017 18:00,overcast clouds
1/15/2017 19:00,broken clouds
1/15/2017 20:00,broken clouds
1/15/2017 21:00,overcast clouds
1/15/2017 22:00,broken clouds
1/15/2017 23:00,overcast clouds
1/16/2017 0:00,broken clouds
1/16/2017 1:00,sky is clear
1/16/2017 2:00,few clouds
1/16/2017 3:00,sky is clear
1/16/2017 4:00,broken clouds
1/16/2017 5:00,sky is clear
1/16/2017 6:00,overcast clouds
1/16/2017 7:00,broken clouds
1/16/2017 8:00,overcast clouds
1/16/2017 9:00,broken clouds
1/16/2017 10:00,mist
1/16/2017 11:00,mist
1/16/2017 12:00,mist
1/16/2017 13:00,mist
1/16/2017 14:00,mist
1/16/2017 15:00,mist
1/16/2017 16:00,mist
1/16/2017 17:00,mist
1/16/2017 18:00,scattered clouds
1/16/2017 19:00,scattered clouds
1/16/2017 20:00,scattered clouds
1/16/2017 21:00,sky is clear
1/16/2017 22:00,sky is clear
1/16/2017 23:00,sky is clear
1/17/2017 0:00,sky is clear
1/17/2017 1:00,sky is clear
1/17/2017 2:00,sky is clear
1/17/2017 3:00,sky is clear
1/17/2017 4:00,sky is clear
1/17/2017 5:00,sky is clear
1/17/2017 6:00,sky is clear
1/17/2017 7:00,sky is clear
1/17/2017 8:00,sky is clear
1/17/2017 9:00,sky is clear
1/17/2017 10:00,mist
1/17/2017 11:00,sky is clear
1/17/2017 12:00,mist
1/17/2017 13:00,mist
1/17/2017 14:00,mist
1/17/2017 15:00,mist
1/17/2017 16:00,mist
1/17/2017 17:00,mist
1/17/2017 18:00,sky is clear
1/17/2017 19:00,sky is clear
1/17/2017 20:00,sky is clear
1/17/2017 21:00,sky is clear
1/17/2017 22:00,sky is clear
1/17/2017 23:00,sky is clear
1/18/2017 0:00,sky is clear
1/18/2017 1:00,sky is clear
1/18/2017 2:00,sky is clear
1/18/2017 3:00,sky is clear
1/18/2017 4:00,sky is clear
1/18/2017 5:00,sky is clear
1/18/2017 6:00,sky is clear
1/18/2017 7:00,mist
1/18/2017 8:00,mist
1/18/2017 9:00,haze
1/18/2017 10:00,mist
1/18/2017 11:00,haze
1/18/2017 12:00,mist
1/18/2017 13:00,mist
1/18/2017 14:00,mist
1/18/2017 15:00,mist
1/18/2017 16:00,mist
1/18/2017 17:00,mist
1/18/2017 18:00,mist
1/18/2017 19:00,haze
1/18/2017 20:00,broken clouds
1/18/2017 21:00,few clouds
1/18/2017 22:00,sky is clear
1/18/2017 23:00,few clouds
1/19/2017 0:00,haze
1/19/2017 1:00,haze
1/19/2017 2:00,few clouds
1/19/2017 3:00,light rain
1/19/2017 4:00,mist
1/19/2017 5:00,moderate rain
1/19/2017 6:00,light rain
1/19/2017 7:00,haze
1/19/2017 8:00,mist
1/19/2017 9:00,haze
1/19/2017 10:00,mist
1/19/2017 11:00,mist
1/19/2017 12:00,mist
1/19/2017 13:00,mist
1/19/2017 14:00,mist
1/19/2017 15:00,fog
1/19/2017 16:00,moderate rain
1/19/2017 17:00,light rain
1/19/2017 18:00,broken clouds
1/19/2017 19:00,sky is clear
1/19/2017 20:00,scattered clouds
1/19/2017 21:00,scattered clouds
1/19/2017 22:00,sky is clear
1/19/2017 23:00,sky is clear
1/20/2017 0:00,broken clouds
1/20/2017 1:00,light rain
1/20/2017 2:00,light rain
1/20/2017 3:00,broken clouds
1/20/2017 4:00,broken clouds
1/20/2017 5:00,mist
1/20/2017 6:00,mist
1/20/2017 7:00,mist
1/20/2017 8:00,mist
1/20/2017 9:00,mist
1/20/2017 10:00,mist
1/20/2017 11:00,mist
1/20/2017 12:00,mist
1/20/2017 13:00,mist
1/20/2017 14:00,mist
1/20/2017 15:00,mist
1/20/2017 16:00,mist
1/20/2017 17:00,mist
1/20/2017 18:00,mist
1/20/2017 19:00,mist
1/20/2017 20:00,mist
1/20/2017 21:00,mist
1/20/2017 22:00,mist
1/20/2017 23:00,mist
1/21/2017 0:00,light rain
1/21/2017 1:00,light rain
1/21/2017 2:00,light rain
1/21/2017 3:00,moderate rain
1/21/2017 4:00,broken clouds
1/21/2017 5:00,broken clouds
1/21/2017 6:00,light rain
1/21/2017 7:00,light rain
1/21/2017 8:00,sky is clear
1/21/2017 9:00,sky is clear
1/21/2017 10:00,light rain
1/21/2017 11:00,light rain
1/21/2017 12:00,light rain
1/21/2017 13:00,light rain
1/21/2017 14:00,sky is clear
1/21/2017 15:00,sky is clear
1/21/2017 16:00,sky is clear
1/21/2017 17:00,sky is clear
1/21/2017 18:00,sky is clear
1/21/2017 19:00,haze
1/21/2017 20:00,broken clouds
1/21/2017 21:00,sky is clear
1/21/2017 22:00,sky is clear
1/21/2017 23:00,sky is clear
1/22/2017 0:00,sky is clear
1/22/2017 1:00,sky is clear
1/22/2017 2:00,sky is clear
1/22/2017 3:00,sky is clear
1/22/2017 4:00,broken clouds
1/22/2017 5:00,broken clouds
1/22/2017 6:00,broken clouds
1/22/2017 7:00,overcast clouds
1/22/2017 8:00,overcast clouds
1/22/2017 9:00,overcast clouds
1/22/2017 10:00,light rain
1/22/2017 11:00,mist
1/22/2017 12:00,mist
1/22/2017 13:00,light rain
1/22/2017 14:00,light rain
1/22/2017 15:00,moderate rain
1/22/2017 16:00,mist
1/22/2017 17:00,mist
1/22/2017 18:00,mist
1/22/2017 19:00,mist
1/22/2017 20:00,mist
1/22/2017 21:00,mist
1/22/2017 22:00,mist
1/22/2017 23:00,mist
1/23/2017 0:00,fog
1/23/2017 1:00,mist
1/23/2017 2:00,mist
1/23/2017 3:00,mist
1/23/2017 4:00,heavy intensity rain
1/23/2017 5:00,moderate rain
1/23/2017 6:00,mist
1/23/2017 7:00,mist
1/23/2017 8:00,mist
1/23/2017 9:00,mist
1/23/2017 10:00,light rain
1/23/2017 11:00,light rain
1/23/2017 12:00,mist
